file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
pose_class/frame_1000.jpg,311.0,492.0,0.6082814,297.0,505.0,0.51745194,292.0,510.0,0.6371861,306.0,550.0,0.6723707,303.0,558.0,0.7964997,384.0,534.0,0.6692873,366.0,556.0,0.6076112,507.0,515.0,0.43266416,508.0,520.0,0.8075706,572.0,418.0,0.6365596,572.0,413.0,0.64498675,629.0,527.0,0.7238853,625.0,544.0,0.6181799,846.0,558.0,0.50775385,837.0,569.0,0.8126856,1067.0,594.0,0.54249525,1071.0,605.0,0.640542,0,pose_class
pose_class/frame_1002.jpg,310.0,492.0,0.60140765,296.0,506.0,0.5146822,292.0,511.0,0.62872446,307.0,551.0,0.6884202,304.0,560.0,0.830091,386.0,534.0,0.6884293,367.0,556.0,0.6299515,510.0,517.0,0.4472397,506.0,520.0,0.8272914,581.0,415.0,0.4932654,580.0,417.0,0.72092915,636.0,528.0,0.7307166,628.0,544.0,0.5762832,852.0,560.0,0.48884583,841.0,566.0,0.7856669,1070.0,594.0,0.6700266,1073.0,601.0,0.686676,0,pose_class
pose_class/frame_1004.jpg,312.0,493.0,0.61960614,298.0,505.0,0.55264115,293.0,511.0,0.70375717,307.0,551.0,0.6815527,303.0,559.0,0.79087424,385.0,533.0,0.688632,365.0,558.0,0.57183075,510.0,519.0,0.41096842,503.0,521.0,0.55991364,582.0,425.0,0.5048584,582.0,430.0,0.7202146,634.0,528.0,0.71598774,625.0,544.0,0.54039365,849.0,559.0,0.49371088,838.0,566.0,0.7966932,1069.0,596.0,0.64978504,1073.0,602.0,0.67615426,0,pose_class
pose_class/frame_1006.jpg,314.0,492.0,0.6452981,300.0,504.0,0.53636074,296.0,512.0,0.6497189,311.0,548.0,0.68607444,307.0,561.0,0.8142811,390.0,527.0,0.7509886,365.0,556.0,0.53901565,519.0,517.0,0.28735468,506.0,529.0,0.60728633,583.0,430.0,0.536546,583.0,433.0,0.68635225,633.0,526.0,0.7312964,623.0,545.0,0.69904107,849.0,558.0,0.50304675,840.0,572.0,0.86023855,1070.0,593.0,0.6212684,1073.0,603.0,0.7431748,0,pose_class
pose_class/frame_1008.jpg,316.0,492.0,0.6164825,302.0,506.0,0.5601641,297.0,511.0,0.62997496,312.0,550.0,0.64187276,308.0,561.0,0.8033104,391.0,527.0,0.76997167,364.0,558.0,0.52783257,519.0,517.0,0.27889717,506.0,534.0,0.66447866,580.0,435.0,0.45633715,585.0,441.0,0.648142,633.0,527.0,0.7584478,624.0,548.0,0.5750493,847.0,557.0,0.6159922,839.0,572.0,0.70773745,1065.0,595.0,0.63450325,1069.0,607.0,0.71756214,0,pose_class
pose_class/frame_1010.jpg,317.0,493.0,0.6236141,303.0,505.0,0.45064425,298.0,511.0,0.6396918,312.0,549.0,0.6509714,310.0,558.0,0.71269286,390.0,530.0,0.7418145,368.0,555.0,0.61450857,513.0,522.0,0.29659677,505.0,538.0,0.7133192,582.0,444.0,0.5295875,583.0,446.0,0.66122663,632.0,528.0,0.71566105,625.0,546.0,0.6251496,850.0,557.0,0.49867007,839.0,571.0,0.7083956,1071.0,595.0,0.62329936,1074.0,601.0,0.7258847,0,pose_class
pose_class/frame_1012.jpg,315.0,494.0,0.6498587,301.0,506.0,0.51867926,295.0,514.0,0.53228784,310.0,548.0,0.67439425,308.0,562.0,0.7909123,394.0,525.0,0.717528,365.0,560.0,0.5946791,512.0,525.0,0.32055554,504.0,548.0,0.79965174,582.0,452.0,0.5659972,582.0,454.0,0.6462887,631.0,527.0,0.7542888,621.0,549.0,0.55782795,848.0,557.0,0.62335217,840.0,572.0,0.7090025,1066.0,595.0,0.66958696,1069.0,608.0,0.7103274,0,pose_class
pose_class/frame_1014.jpg,315.0,492.0,0.64529395,301.0,505.0,0.5440395,296.0,511.0,0.68945324,311.0,548.0,0.5960632,309.0,560.0,0.72977865,393.0,520.0,0.7136761,367.0,556.0,0.61639154,514.0,527.0,0.35499352,504.0,551.0,0.6844968,586.0,447.0,0.45373982,588.0,450.0,0.5871172,629.0,528.0,0.77427703,619.0,549.0,0.59586704,852.0,559.0,0.5166956,840.0,573.0,0.84581494,1067.0,593.0,0.64758646,1071.0,608.0,0.66264004,0,pose_class
pose_class/frame_1018.jpg,313.0,493.0,0.59856135,298.0,507.0,0.43491375,293.0,513.0,0.52267647,308.0,550.0,0.6796278,306.0,561.0,0.83485514,398.0,522.0,0.65181,366.0,562.0,0.67142504,523.0,513.0,0.3230632,508.0,560.0,0.73883045,586.0,463.0,0.6105398,585.0,468.0,0.49150857,628.0,526.0,0.6451914,618.0,554.0,0.6679518,857.0,559.0,0.5182431,846.0,574.0,0.8293736,1071.0,592.0,0.6199777,1072.0,604.0,0.64417356,0,pose_class
pose_class/frame_1020.jpg,313.0,494.0,0.59435344,299.0,508.0,0.5343328,295.0,513.0,0.62434745,309.0,552.0,0.64873755,308.0,560.0,0.81937766,392.0,525.0,0.6545793,369.0,559.0,0.66641164,524.0,513.0,0.21107689,510.0,564.0,0.68596584,585.0,466.0,0.5342803,589.0,474.0,0.5022635,627.0,528.0,0.601359,619.0,553.0,0.66079587,855.0,557.0,0.56888604,843.0,571.0,0.7998593,1067.0,593.0,0.6038554,1069.0,605.0,0.67247206,0,pose_class
