file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
pose_class/frame_100.jpg,308.0,126.0,0.62591964,312.0,125.0,0.5792233,303.0,125.0,0.5381918,318.0,131.0,0.672562,299.0,132.0,0.7272352,328.0,152.0,0.82607377,290.0,160.0,0.7864348,337.0,138.0,0.4819893,290.0,195.0,0.5168003,325.0,125.0,0.48754913,290.0,221.0,0.240626,324.0,213.0,0.755272,298.0,214.0,0.65340745,322.0,269.0,0.50155675,307.0,272.0,0.4609643,308.0,315.0,0.37229007,321.0,322.0,0.35953194,0,pose_class
pose_class/frame_1000.jpg,316.0,166.0,0.7776314,319.0,164.0,0.8690818,312.0,164.0,0.81208146,323.0,166.0,0.87466407,308.0,168.0,0.7842192,334.0,186.0,0.8896848,300.0,187.0,0.8333258,359.0,181.0,0.79220206,273.0,182.0,0.83185947,335.0,189.0,0.41854408,299.0,191.0,0.37077528,327.0,231.0,0.854318,305.0,231.0,0.8661328,328.0,284.0,0.83269924,307.0,285.0,0.8204118,327.0,321.0,0.49748886,312.0,319.0,0.3801764,0,pose_class
pose_class/frame_1002.jpg,315.0,169.0,0.7687753,318.0,166.0,0.83161175,311.0,166.0,0.7782153,322.0,168.0,0.81266433,307.0,170.0,0.8773527,333.0,186.0,0.8963247,297.0,189.0,0.8836315,358.0,182.0,0.8540685,273.0,187.0,0.6915021,333.0,189.0,0.60102177,297.0,188.0,0.559572,325.0,232.0,0.8892544,303.0,233.0,0.7324542,324.0,280.0,0.8259754,305.0,284.0,0.6055148,327.0,322.0,0.74560547,310.0,317.0,0.32834563,0,pose_class
pose_class/frame_1004.jpg,314.0,170.0,0.68282974,318.0,167.0,0.610185,310.0,167.0,0.69806737,321.0,169.0,0.75195485,307.0,170.0,0.7754574,332.0,189.0,0.81271887,298.0,190.0,0.8878196,359.0,180.0,0.88356483,275.0,199.0,0.7929718,333.0,190.0,0.5685426,294.0,194.0,0.42147893,325.0,234.0,0.9202149,304.0,233.0,0.843504,323.0,279.0,0.5041195,304.0,284.0,0.4472337,325.0,310.0,0.44505167,307.0,312.0,0.21350332,0,pose_class
pose_class/frame_1008.jpg,313.0,170.0,0.7647864,317.0,167.0,0.67248625,309.0,167.0,0.7173138,321.0,169.0,0.8380325,306.0,169.0,0.6744431,331.0,184.0,0.8106048,298.0,193.0,0.8994638,358.0,180.0,0.9035566,289.0,225.0,0.63018,335.0,188.0,0.70115,295.0,214.0,0.45382416,325.0,234.0,0.88054574,303.0,234.0,0.8954357,316.0,271.0,0.4069804,302.0,274.0,0.41679826,320.0,296.0,0.2651662,306.0,310.0,0.31172132,0,pose_class
pose_class/frame_1012.jpg,314.0,169.0,0.5326877,317.0,166.0,0.76056623,310.0,166.0,0.81115633,321.0,169.0,0.7040818,306.0,168.0,0.8086959,332.0,183.0,0.8853667,298.0,192.0,0.889511,358.0,187.0,0.89330566,294.0,225.0,0.4427905,337.0,183.0,0.5509349,291.0,206.0,0.4228361,325.0,231.0,0.7201745,303.0,233.0,0.75089365,312.0,276.0,0.4098352,302.0,279.0,0.26257777,318.0,313.0,0.41628245,315.0,318.0,0.35414755,0,pose_class
pose_class/frame_1014.jpg,313.0,169.0,0.80386084,317.0,166.0,0.81281835,310.0,166.0,0.78128266,321.0,169.0,0.87333536,306.0,168.0,0.7301179,330.0,185.0,0.8832244,296.0,192.0,0.88895404,356.0,193.0,0.8936615,289.0,225.0,0.86634904,341.0,184.0,0.38957724,287.0,204.0,0.7743643,324.0,231.0,0.85866284,303.0,234.0,0.8831223,313.0,276.0,0.49868694,303.0,281.0,0.53697866,319.0,318.0,0.5718635,311.0,317.0,0.49743435,0,pose_class
pose_class/frame_1016.jpg,313.0,169.0,0.55079114,317.0,166.0,0.8552094,309.0,166.0,0.7834537,321.0,169.0,0.5790837,305.0,168.0,0.8414134,330.0,188.0,0.8943899,295.0,190.0,0.9007356,355.0,199.0,0.9150526,281.0,220.0,0.7798385,342.0,186.0,0.70617545,284.0,201.0,0.64951336,324.0,232.0,0.73177767,302.0,235.0,0.9004988,314.0,279.0,0.46107092,303.0,283.0,0.6447654,319.0,310.0,0.33204192,309.0,316.0,0.35958484,0,pose_class
pose_class/frame_1018.jpg,313.0,168.0,0.6898211,317.0,165.0,0.85084784,309.0,165.0,0.8145608,320.0,167.0,0.83302784,305.0,167.0,0.81656986,327.0,188.0,0.79037,293.0,187.0,0.90632474,351.0,205.0,0.8260664,272.0,210.0,0.57216704,340.0,187.0,0.46566352,282.0,196.0,0.590868,323.0,232.0,0.8603785,302.0,234.0,0.91324663,318.0,283.0,0.35687003,302.0,283.0,0.33494282,318.0,321.0,0.46646044,310.0,320.0,0.46411252,0,pose_class
pose_class/frame_1024.jpg,310.0,164.0,0.8019223,314.0,160.0,0.7776035,306.0,161.0,0.76100105,318.0,163.0,0.6866969,303.0,164.0,0.75440085,326.0,186.0,0.9044183,294.0,182.0,0.8836519,335.0,212.0,0.72375554,270.0,196.0,0.2812033,349.0,197.0,0.7765982,280.0,177.0,0.61033297,324.0,228.0,0.9239214,300.0,229.0,0.9135963,333.0,276.0,0.72213155,314.0,273.0,0.6639402,323.0,315.0,0.30967388,299.0,311.0,0.5920353,0,pose_class
